Country Name,Country Code,Year,access_electricity%pop,adj_national_income$,gov_health_expend_intl$cap,gov_educ_exp%gdp,compl_upp_sec_educ%pop,power_cons_kwh_cap,foreign_dir_investm$,gni_cap_atlas$,gdp_person_emplyd_intl$,gdp_intl$,internet_use%pop,life_expect_birth_yrs,hi_tech_manuf%valuadded,patent_apps_res,rd_expend%gdp,rd_researchers_millpop,secure_intern_serv_millpop,unemplyd_adv_educ%educ_pop,hi-tec_exprts%manuf_exprts,ict_serv_exprts%serv_exprts, scien_pubs_millpop
United Arab Emirates,ARE,2002,100,97866220510,1446.942785,0,0,11107.38759,0,27200,143386.291,344086842259,28.3165,78.721,23.08376463,0,0,0,0,0,0,0,393.49
United Arab Emirates,ARE,2003,100,109112746183,1476.453143,0,0,11063.44084,0,29030,145511.0405,381759554538,29.478,79.6,23.08376463,0,0,0,0,0,0,0,546.62
United Arab Emirates,ARE,2004,100,130068083510,1363.405732,0,0,11101.00843,0,33220,149058.9382,429528265204,30.1313,80.272,23.08376463,0,0,0,0,0,0,0,563.1
United Arab Emirates,ARE,2005,100,153142988360,1313.090117,0,47.11000061,12205.05103,0,36880,146743.0451,464504006611,40,80.779,23.08376463,0,0,0,0,4.05,0,0,718.77
United Arab Emirates,ARE,2006,100,188940903227,1398.989328,0,0,12502.64519,0,41670,148329.3628,525932447588,52,81.155,23.08376463,0,0,0,0,0,0,0,835.69
United Arab Emirates,ARE,2007,100,224911459516,1491.546666,0,0,13134.36339,0,43420,135729.0096,557382797832,61,81.438,23.08376463,0,0,0,0,0,0,0,788.38
United Arab Emirates,ARE,2008,100,265977300331,1740.47316,0,0,11974.77765,0,44890,125047.8952,586255468616,63,81.591,23.08376463,0,0,0,0,0,3.306515466,0,906.71
United Arab Emirates,ARE,2009,100,216457703751,2486.872143,0,0,11984.83747,0,41310,112155.5442,558944883527,64,81.679,23.08376463,0,0,0,0,0,0,0,1044.34
United Arab Emirates,ARE,2010,100,258409473620,2197.563072,0,0,12827.37672,0,42040,111053.3474,574805592711,68,81.886,23.08376463,25,0,0,114.2676145,0,0,0,1264.69
United Arab Emirates,ARE,2011,100,308582887139,2235.676548,0,0,13085.7207,0,44790,113406.7391,623132238927,78,81.898,23.08376463,33,0.47252,0,158.2087393,0,0,0,1423.22
United Arab Emirates,ARE,2012,100,339771206932,2093.692236,0,0,13475.03223,0,49010,110415.3972,645566759661,85,81.913,37.78255069,23,0,0,293.176655,0,3.766659993,0,1607.36
United Arab Emirates,ARE,2013,100,355398110442,2137.259015,0,0,13409.14914,0,52160,110852.896,657868026081,88,81.95,37.87354514,21,0,0,329.2590398,0,3.607384386,0,1763.04
United Arab Emirates,ARE,2014,100,370853216815,2121.923765,0,0,13560.37144,0,51990,109628.5471,687052388186,90.4,81.99,37.82861312,29,0.67523,0,419.6321332,0,10.16951897,0,1814.55
United Arab Emirates,ARE,2015,100,339166891400,1769.549699,0,0,14046.28701,0,48510,110228.6563,609998221091,90.5,82.076,35.92971301,35,0.8657,2168.42732,638.9004798,0,5.301997688,0,2314.25
United Arab Emirates,ARE,2016,100,340753429999,2037.749414,0,53.06999969,13705.61813,0,44750,109939.2808,604925118660,90.6,82.195,35.91946218,57,0.9318,2509.55341,983.42547,0,2.619028405,0,2562.72
United Arab Emirates,ARE,2017,100,359564629359,1535.857825,0,67.12000275,13672.11577,0,41390,107709.7406,627578031229,94.8199,82.388,36.63153879,63,0,0,1321.880362,3.818,2.84060044,0,2866.45
United Arab Emirates,ARE,2018,100,386479973264,1514.662789,0,69.13999939,13702.80273,0,43370,106890.5997,701667873660,98.45,82.449,37.48916966,57,1.26389,2464.56964,1529.095667,3.33,2.903264325,0,3080.82
United Arab Emirates,ARE,2019,100,379679863258,1656.07021,3.860209942,71.51999664,13914.14266,0,45070,106486.3196,726238678138,99.15,82.596,39.19941352,55,1.31065,2476.63113,1977.813384,0,2.998655779,0,4137.79
United Arab Emirates,ARE,2020,100,318727473454,2495.108729,3.984179974,0,13855.06579,0,41100,104590.552,614384479773,100,81.936,40.8047479,39,1.48831,2581.47405,1478.666505,0,5.377044928,0,4467.88
United Arab Emirates,ARE,2021,100,0,2514.123549,3.894030094,73.48000336,14828.6941,0,42640,108126.0544,645375981350,100,79.083,39.17506082,69,1.49469,2606.78477,2580.220136,4.214,8.957962657,0,5266.62
United Arab Emirates,ARE,2022,100,0,2258.915328,0,74.38999939,14687.97398,0,46070,109902.7649,743309077887,100,80.487,39.17506082,0,0,0,1626.60421,4.117,9.287760224,0,6401.84
United Arab Emirates,ARE,2023,100,0,0,0,77.81999969,0,0,49020,108156.4463,797922323198,100,82.909,0,0,0,0,2119.661179,2.659,9.618657727,0,0
United Arab Emirates,ARE,2024,0,0,0,0,76.90000153,0,0,49500,107503.5005,847957424148,100,0,0,0,0,0,4234.44704,0,0,0,0
United Kingdom,GBR,2000,100,1437037437474,1441.830079,4.018219948,0,6114.529259,127916379256,29420,92095.44713,1562409690542,26.8218,77.74146341,41.90527686,22050,1.60963,2893.37563,0,2.452,0,5.592181903,77969.06
United Kingdom,GBR,2001,100,1422579064897,1580.078448,4.100140095,0,6141.965636,21321018558,29110,93526.01183,1650357031262,33.4811,77.99268293,40.63954192,21423,1.59545,3078.40932,0,2.21,0,5.477923487,74398.12
United Kingdom,GBR,2002,100,1550603189071,1762.449355,4.611929893,0,6142.73299,31141421728,29190,94479.05382,1727031050463,56.48,78.14390244,41.3333076,20624,1.61383,3335.62719,0,2.614,0,5.202799147,75375.88
United Kingdom,GBR,2003,100,1787034459097,1919.481395,4.801290035,0,6174.40001,46069635888,32260,96503.67071,1808366865946,64.82,78.44634146,40.55346287,20426,1.58131,3631.25708,0,2.514,0,6.06231492,77151.46
United Kingdom,GBR,2004,100,2101661929776,2147.655024,4.735549927,0,6138.604107,41580064154,37820,97922.7441,1922940594923,65.61,78.74634146,40.52356307,19178,1.53089,3818.23524,0,2.355,0,6.608418946,80815.73
United Kingdom,GBR,2005,100,2210988669651,2239.751817,4.929769993,0,6271.000615,-92742954100,42710,99610.13035,1976697912295,70,79.04878049,41.00117287,17833,1.55004,4117.74512,0,2.441,0,5.891496932,86341.25
United Kingdom,GBR,2006,100,2310573728407,2455.628045,4.976490021,0,6200.554113,-61381481566,44850,100959.1684,2113503098384,68.82,79.24878049,42.33319645,17484,1.57626,4176.43751,0,2.745,0,6.192566849,89912.02
United Kingdom,GBR,2007,100,2619141931478,2516.277476,4.924449921,0,6102.396768,160880316710,47390,102828.6455,2178376960471,75.09,79.44878049,41.20298525,17375,1.6183,4122.71329,0,2.548,20.88082059,6.049357054,92537.3
United Kingdom,GBR,2008,100,2442026335729,2710.996156,4.909739971,0,6015.387093,103242148986,48380,101657.8744,2271085135765,78.39,79.6,43.06866544,16523,1.60901,4077.28663,0,2.861,20.61678656,6.399126979,92751.47
United Kingdom,GBR,2009,100,2011488268905,2865.059181,5.062630177,84.66999817,5644.573768,-62945021961,44080,98507.22172,2181122499275,83.56,80.05121951,42.69151155,15985,1.66991,4113.41572,0,3.793,20.46852871,6.582215425,95006.68
United Kingdom,GBR,2010,100,2107142149502,2944.892779,5.698679924,86.43000031,5712.741211,-12327098017,41760,100514.6227,2290198529537,85,80.40243902,45.1873714,15490,1.63886,4089.20558,1315.401967,3.96,23.30365863,7.195664031,95150.46
United Kingdom,GBR,2011,100,2261689589495,2997.388192,5.572189808,86.08000183,5472.534181,53821554015,41100,101131.3746,2354769903633,85.38,80.95121951,44.99729878,15343,1.64681,3973.02377,1811.953149,4.214,23.30572182,7.169392507,96414.12
United Kingdom,GBR,2012,100,2262588970015,3082.91102,0,87.73999786,5456.247744,-34727249184,41790,101697.8768,2442462879507,87.48,80.90487805,43.46913853,15370,1.57587,4017.98198,2500.117719,4.279,23.46019672,7.260319899,98685.19
United Kingdom,GBR,2013,100,2314129393609,3183.358759,5.525300026,74,5395.749856,-8222267228,42780,102265.1405,2562195072837,89.8441,81.00487805,44.96611841,14972,1.62096,4171.80763,2832.021079,3.789,23.58764249,7.345780417,99858.85
United Kingdom,GBR,2014,100,2554317786556,3289.827791,5.601349831,74.70999908,5118.926029,-172805792106,44570,103069.0704,2666661894153,91.6133,81.30487805,43.84568554,15196,2.26488,4280.79983,3250.154751,3.148,22.20447501,7.529556829,99810.65
United Kingdom,GBR,2015,100,2438018206075,3374.014403,5.55452013,0,5078.263274,-105510499553,44400,103527.0821,2767977872943,92.0003,80.95609756,41.89021951,14867,2.27566,4389.5625,4388.16679,2.906,22.33359077,7.904529953,101175.14
United Kingdom,GBR,2016,100,2237641178823,3498.877419,5.427959919,0,5009.541665,-291904952185,42960,103797.9149,2892297884267,94.7758,81.15609756,43.21826466,13876,2.32052,4434.65942,8697.02928,2.76,23.5591126,7.778044527,101572
United Kingdom,GBR,2017,100,2250353892012,3572.445165,5.452569962,77.11000061,4932.162023,46685075527,41720,105605.5295,3041891554351,90.4246,81.25609756,44.58024917,13301,2.32602,4472.69458,21225.72234,2.733,22.61946496,7.893077081,102026.8
United Kingdom,GBR,2018,100,2397401605825,3675.37353,5.204370022,0,4901.869088,-3576693950,42130,105860.4525,3129649825363,90.692,81.25609756,43.49796397,12865,2.71124,0,27332.28741,2.595,22.33311186,7.900630614,102782.03
United Kingdom,GBR,2019,100,0,3982.820605,5.261159897,0,4775.404842,-41289065813,43370,106437.7846,3335878386955,92.5166,81.36912195,43.06098262,12061,2.6708,0,36099.36816,2.344,23.09420011,7.742452081,103937.96
United Kingdom,GBR,2020,100,0,4888.027603,5.439350128,79.91000366,4511.027208,-140797136683,38950,96190.47735,3219066303872,94.8182,80.3317561,42.77946514,11990,2.93883,0,36636.62651,3.238,23.0073605,9.420772637,104648.2
United Kingdom,GBR,2021,100,0,5334.55798,5.906829834,80.45999908,4569.643497,155692535405,45580,105287.5856,3416480549651,96.1965,80.64731707,40.57328755,11592,2.89711,0,44113.20614,3.278,23.86540572,8.970175204,109939.22
United Kingdom,GBR,2022,100,0,5357.340747,0,0,4326.193716,79991422960,49080,107929.3817,3957840318955,96.2989,81.01121951,40.75348348,0,0,0,44420.89225,2.346,27.15977082,8.75830509,105583.93
United Kingdom,GBR,2023,100,0,0,0,0,4207.951294,16417597433,48560,107158.9221,3966748015298,96.2988,81.23809756,0,0,0,0,47354.45015,2.598,28.89171461,9.479507649,0
United Kingdom,GBR,2024,0,0,0,0,0,0,64801535028,48610,107228.5967,4196506479513,0,0,0,0,0,0,68449.19539,2.733,0,9.06265985,0
United States,USA,2000,100,8794138409421,2018.53456,0,90.83557507,13671.05202,-162755000000,35630,109932.2511,10250952000000,43.0792,76.63658537,49.99845273,164795,2.61983,3487.83262,0,1.934,0,4.110756552,306472.5
United States,USA,2001,100,9087323150609,2221.630824,0,91.1667627,13046.61415,-26455000000,36320,111034.5295,10581929000000,49.0808,76.83658537,48.53025846,177513,2.63715,3529.26596,0,2.563,0,4.528347058,306733.89
United States,USA,2002,100,9349459329790,2408.273759,0,91.35404569,13296.1823,67930000000,37050,113396.8089,10929108000000,58.7854,76.93658537,49.09058601,184245,2.54745,3576.98706,0,3.328,0,4.334875841,320944.51
United States,USA,2003,100,9734670026189,2578.054889,0,91.45982391,13307.49201,78112000000,39690,116237.5331,11456450000000,61.6971,77.03658537,49.09110941,188941,2.55015,3779.03771,0,3.456,0,4.735083212,336490.55
United States,USA,2004,100,10404890989299,2757.98585,0,85.98000336,13388.58971,160363000000,43430,119148.8247,12217196000000,64.7583,77.48780488,49.11082133,189536,2.48686,3637.14002,0,3.099,0,4.356281038,360328.73
United States,USA,2005,100,11068418255751,2923.483791,0,85.19000244,13704.57705,-89753000000,45990,121196.2326,13039197000000,67.9681,77.48780488,48.07773712,207867,2.50193,3560.28174,0,2.711,0,4.11318661,390402.56
United States,USA,2006,100,11852135464351,3150.052263,0,85.75,13583.26696,-14662000000,47140,122255.2001,13815583000000,68.9312,77.68780488,48.24503228,221784,2.54545,3596.55336,0,2.427,0,4.075294385,394240.08
United States,USA,2007,100,12207641597201,3315.052688,0,92.4371478,13657.45283,177277000000,48570,123651.0031,14474228000000,75,77.98780488,49.33277251,241347,2.61516,3543.24508,0,2.42,29.89913516,4.103635975,396306.1
United States,USA,2008,100,12214101693747,3497.732926,0,86.61000061,13663.42797,2491000000,49750,123985.5046,14769862000000,74,78.03902439,49.85754108,231588,2.74481,3668.58989,0,3.013,28.41928061,4.417796187,399273.41
United States,USA,2009,100,12009894039949,3700.155983,0,86.70999908,12913.71469,151514000000,48550,125344.453,14478067000000,71,78.3902439,45.74723306,224912,2.79181,3790.4393,0,5.337,24.36264469,4.770718412,404007.54
United States,USA,2010,100,12722091661666,3836.586494,0,87.15000153,13392.69101,85789000000,49400,129284.2882,15048971000000,71.69,78.54146341,46.47718363,241977,2.71444,3550.08505,2481.305835,5.474,22.61947752,4.562705633,413704.71
United States,USA,2011,100,13296413540066,3938.643783,0,87.58999634,13235.00877,173119000000,50550,130147.2635,15599732000000,69.7295,78.64146341,45.99675318,247750,2.73803,3659.09511,2983.814162,5.136,20.62491616,4.556912152,426831.73
United States,USA,2012,100,14049366650049,4035.913809,0,87.68000031,12945.15704,126895000000,52130,130909.1155,16253970000000,74.7,78.74146341,46.05186229,268782,2.67273,3642.58414,3836.057951,4.741,20.1742507,4.894848588,430163.93
United States,USA,2013,100,14448714729141,4165.389967,0,88.15000153,12972.21997,104665000000,53650,132306.4921,16880683000000,71.4,78.74146341,45.77519341,287831,2.69592,3725.75931,4294.073707,4.322,20.18863537,5.049095377,432033.06
United States,USA,2014,100,15165776173714,4467.520634,0,88.30999756,12962.14254,135673000000,55080,133281.6037,17608138000000,73,78.84146341,47.03819865,285096,2.70881,3824.01193,5115.546833,3.691,20.48439822,5.102569183,434412.33
United States,USA,2015,100,15741217552603,4728.523858,4.930630207,88.41000366,12828.81608,-209363000000,56040,135038.9552,18295019000000,74.5542,78.6902439,46.59855719,288335,2.77328,3858.04036,6337.610842,3.032,21.39044804,5.384304454,436908.38
United States,USA,2016,100,16012842178568,4884.795173,4.783279896,89.08999634,12806.19771,-174573000000,56990,135265.2578,18804913000000,85.5444,78.53902439,46.24535303,295327,2.83676,3809.11997,11389.91508,2.908,22.4192942,5.504384565,437546.04
United States,USA,2017,100,16734705033538,5029.45594,5.092969894,89.81413269,12604.16256,28590000000,59060,136420.1856,19612102000000,87.2749,78.53902439,46.57078977,293904,2.88357,3931.60035,30199.95716,2.686,19.26596996,5.690571517,440417.99
United States,USA,2018,100,17602894205765,5243.601599,4.895020008,89.80999756,13054.40454,-345435000000,63230,138621.236,20656516000000,88.4989,78.63902439,45.53515112,285095,2.99045,4226.79136,65494.87628,2.45,18.48426993,5.775826699,447164.41
United States,USA,2019,100,18261844597577,5470.111455,4.95746994,94.69380141,12678.25405,-201057000000,66010,140255.8921,21539982000000,89.4303,78.78780488,45.23192413,285113,3.14704,4265.92083,123268.0831,2.38,18.68539393,6.721490728,451480.17
United States,USA,2020,100,17860069690351,6658.352881,5.395319939,90.94000244,12393.43826,145265000000,64940,145799.8954,21354105000000,90.3447,76.9804878,45.08844582,269586,3.42467,4464.09495,140775.7735,5.591,19.49397616,8.155839305,457586.9
United States,USA,2021,100,19593000990250,6639.947339,5.420380116,91.31336212,12556.09158,-135805000000,71490,149654.6668,23681171000000,91.2684,76.32926829,43.27154278,262244,3.48313,4825.1804,156949.4329,3.576,19.90146141,7.807596038,472448.44
United States,USA,2022,100,0,6860.618615,0,91.19000244,12968.16281,-28043000000,77060,148651.6236,26006893000000,92.2016,77.43414634,44.08069801,0,3.58623,0,180213.0525,2.321,20.5789833,7.416058243,457335.25
United States,USA,2023,100,0,0,0,91.46128845,12551.22563,-10859000000,80710,150436.4451,27720709000000,93.1444,78.38536585,0,0,0,0,186692.9089,2.373,21.84598784,7.509795948,0
United States,USA,2024,0,0,0,0,95.44722209,0,25109000000,83660,153724.5105,29184890000000,0,0,0,0,0,0,196554.1349,2.608,24.32298284,7.87536207,0
Uruguay,URY,2000,97.6,22241204165,454.2985751,2.422549963,25.24266867,2010.895822,-267808600,7180,47163.2869,35697346087,10.5391,74.693,12.61802107,44,0.20925,282.62753,0,9.06,0,2.938181793,224.92
Uruguay,URY,2001,97.7,20317738776,512.3158862,2.800960064,29.95047058,1990.684282,-290631314.3,6610,45408.4876,35097988387,11.1214,74.987,13.12379646,52,0,0,0,4.028,0,3.91728646,234.78
Uruguay,URY,2002,97.8,13261092824,505.6263995,2.32220006,30.32185745,1911.940923,-180007883.9,5210,43686.84397,32887458276,11.4195,74.979,12.97630475,30,0.23818,378.96957,0,4.562,0,4.690385985,274.53
Uruguay,URY,2003,97.9,11190022649,563.6668349,2.068209887,34.45000076,1853.598059,-401330992.6,4300,44553.07426,33806826337,15.9371,75.086,14.23456169,45,0,0,0,5.04,0,3.427182041,282.74
Uruguay,URY,2004,98,12724719819,523.7217389,2.499540091,33.4081002,1956.049499,-314652330.4,4180,44375.66488,36453161893,17.0631,75.319,10.08929902,37,0,0,0,3.611,0,7.866564541,308.34
Uruguay,URY,2005,98,16453137931,468.0208423,2.714750051,0,2019.312971,-811140545.6,4770,46970.91786,40400855509,20.0882,75.829,10.66903943,24,0.46031,0,0,3.238,0,7.658181945,353.36
Uruguay,URY,2006,98.5,18703936865,524.25819,2.8566401,24.73999977,2241.673978,-1494522937,5470,46157.66928,43353676275,29.4,75.888,13.41203144,31,0.36385,0,0,3.376,0,10.20049172,363.5
Uruguay,URY,2007,98.7,22425309076,559.4558283,0,0,2430.84312,-1240075741,6510,46782.26041,47441059040,34,76.15,13.67947918,35,0.42159,0,0,3.029,3.678288277,9.399169968,386.57
Uruguay,URY,2008,98.8,28829964738,761.0557844,0,26.97999954,2612.518953,-2116600571,7930,48980.90235,51825143210,39.3,76.275,14.46455205,33,0.37441,433.22906,0,3.388,5.328904095,8.992221721,441.63
Uruguay,URY,2009,99.1,29681897235,814.5173909,0,27.75,2645.546603,-1512181816,9140,50029.07271,54357551864,41.8,76.67,13.21953497,30,0.40239,565.96314,0,2.121,6.360343273,7.604350226,483.83
Uruguay,URY,2010,99.3,37529747665,884.9112689,0,27.17000008,2773.174068,-2348781861,10930,53643.33094,59311443732,46.4,76.691,13.79739503,23,0.32882,637.83958,36.16004436,2.012,7.260327157,7.720640792,500.67
Uruguay,URY,2011,99.2,44503992103,968.0464556,4.149370193,27.02000046,2860.084315,-2510898656,12730,54104.19649,63660006329,51.4047,76.614,13.90316394,20,0.32962,628.67776,59.2156185,1.983,6.697487236,5.831583591,577.09
Uruguay,URY,2012,99.6,44924232764,1037.31017,4.093533383,27.54000092,2954.367406,-2240230849,14230,56452.50972,65025051255,54.4538,76.691,15.28891327,22,0.30808,647.29155,85.44699723,2.12,9.903988753,4.973884715,584.87
Uruguay,URY,2013,99.6,51418560441,1135.796527,4.238920212,27.57999992,3040.351391,-3045142183,16480,59065.28699,69119276781,57.69,76.953,18.74462287,0,0.29118,651.49701,115.3844889,1.984,9.20466595,5.391400381,596.79
Uruguay,URY,2014,99.7,50381478533,1216.227113,4.267350197,28.45000076,3120.070887,-2247271203,17140,59740.73391,73395678329,61.4625,77.194,17.94628651,37,0.31707,664.34395,159.9959956,1.875,8.553454632,6.547890976,740.37
Uruguay,URY,2015,99.7,47804269389,1262.076729,4.206369877,28.75,3242.26392,-774700169.7,17070,61097.71147,74664260125,64.5708,77.285,18.54524589,26,0.35109,687.09204,188.5382408,2.206,14.74259787,8.45467758,697.03
Uruguay,URY,2016,99.7,51033428050,1372.351486,4.364200115,28.75,3408.711256,1823407171,16490,62338.48018,77184684715,66.4,77.351,18.38323174,0,0.37391,739.46982,313.9719284,2.493,10.59605355,8.613780712,856.64
Uruguay,URY,2017,99.8,56662079899,1426.637758,4.417870045,30.02000046,3308.013899,2037341254,16720,63607.33659,79989594692,70.3224,77.618,16.48262484,23,0.44052,756.67885,1119.394836,2.539,8.491142633,14.06265372,802.09
Uruguay,URY,2018,99.8,56354808943,1490.707955,4.603610039,30.44000053,3500.627774,729237270.9,17700,64121.0225,82780785900,80.7268,77.527,16.2670751,0,0.50484,787.06548,1600.219647,3.01,7.636703822,16.06587008,926.32
Uruguay,URY,2019,99.9,54062376813,1529.150167,4.628339767,31.51000023,3464.317442,-1362426046,18390,64744.93622,87589105834,83.3515,77.503,19.25618855,0,0.56805,803.42212,1843.279448,3.014,8.298025072,19.01243718,995.1
Uruguay,URY,2020,100,46847647419,1526.782097,4.542920113,0,3479.585568,-1093834846,16130,63144.70375,87439329471,85.471,78.381,22.69745283,0,0.67468,820.55725,1964.419789,0,9.802503204,26.18352481,980.26
Uruguay,URY,2021,100,49994553832,1676.893176,4.460659981,33.5,3524.602592,-2545753145,16220,64023.11687,99971136650,87.6444,75.434,17.9235206,0,0.61447,845.8214,2491.53957,0,8.603734005,24.2053231,1189.05
Uruguay,URY,2022,100,0,1814.798725,4.507329941,34.8,3589.888623,-2878803604,17910,65393.96483,111903244232,89.873,76.468,18.22600117,0,0.62592,880.30452,4678.386028,1.608,9.551600233,21.58967116,1057.66
Uruguay,URY,2023,100,0,0,4.81125021,34,0,-2838720609,19850,65200.5047,116790310507,89.896,78.138,0,0,0,902.41575,4353.201709,2.034,10.70723087,19.75596368,0
Uruguay,URY,2024,0,0,0,0,35.00925827,0,2382387898,21580,67011.49009,123332335624,91.9911,0,0,0,0,0,4640.658976,1.909,0,19.58363739,0
Uzbekistan,UZB,2000,99.6,11083711631,62.38839832,0,0,1767.374211,0,620,9956.509671,65543503197,0.484347,65.456,19.73223396,755,0.36063,665.80742,0,0,0,0,363.31
Uzbekistan,UZB,2001,99.6,8337127830,66.54571971,0,0,1637.805361,0,550,10018.76267,69809916551,0.597568,65.853,19.73223396,803,0.34544,618.85551,0,0,0,0,423.13
Uzbekistan,UZB,2002,99.7,7381962332,65.98180644,0,0,1622.245372,0,450,10058.44542,73711753798,1.08194,66.376,19.73223396,715,0.29356,635.0763,0,0,0,0,372.27
Uzbekistan,UZB,2003,99.5,7642566256,67.87771078,0,0,1561.378227,0,420,10136.57541,78348597178,1.9126,66.852,19.73223396,931,0.26825,592.78249,0,0,0,0,317.17
Uzbekistan,UZB,2004,99.5,9450651004,70.47430912,0,0,1549.981079,0,460,10581.25908,86448587263,2.59373,67.203,19.73223396,273,0.27041,583.10334,0,0,0,0,375.91
Uzbekistan,UZB,2005,99.4,11619354729,77.21867424,0,0,1492.318447,-210942182.1,520,10992.05343,95355710318,3.34351,67.481,19.73223396,264,0.23741,638.4791,0,0,0,0.1630590159,349.91
Uzbekistan,UZB,2006,99.5,12776494217,88.11670766,0,0,1585.300267,-205006878.8,600,11478.08103,105620795244,6.38832,67.905,19.73223396,323,0.22395,571.67593,0,0,0,0.1333986133,322.62
Uzbekistan,UZB,2007,99.5,17985834118,92.68049778,0,0,1604.409335,-665212034.7,760,12240.63582,118758873009,7.4906,68.483,19.73223396,324,0.21721,563.73574,0,0,0,0.15779956,333.09
Uzbekistan,UZB,2008,99.5,22575730920,104.7219553,0,0,1560.987553,-545389489.5,970,13122.17891,131976541331,9.08011,69.035,19.73223396,262,0.19354,587.88058,0,0,0,4.106702286,306.83
Uzbekistan,UZB,2009,99.5,27236828135,119.780823,0,0,1517.18037,-608776388.3,1150,13961.75514,143481425602,11.9,69.517,19.73223396,238,0.20315,580.2566,0,0,0,4.817742562,341.19
Uzbekistan,UZB,2010,99.6,40919563274,116.8416088,0,0,1473.392794,-1659799355,1420,14791.69738,156258133784,15.9,69.836,19.73223396,370,0.1543,551.74753,0.07045849385,0,0,5.117225616,395.01
Uzbekistan,UZB,2011,99.7,48052039161,124.2773717,0,0,1500.770421,-1611410789,1760,15552.96259,171483146991,18.6,70.143,19.73223396,282,0.14877,582.25635,0.277554231,0,0,7.34281381,380.73
Uzbekistan,UZB,2012,99.7,54032504087,144.0935596,0,0,1493.990326,-741158491.4,2200,16379.65146,180491445533,23.6,70.411,19.73223396,257,0.15512,520.30903,0.9227014388,0,0,10.4658085,331.89
Uzbekistan,UZB,2013,99.8,59539164361,153.9804097,5.741909981,91.54000092,1501.342431,-687255065.2,2470,17330.63902,190612221118,26.8,70.692,19.73223396,299,0.155,514.76473,1.379353732,0,0,8.358826063,353.35
Uzbekistan,UZB,2014,99.8,67674861751,152.8882606,5.713230133,91.94999695,1515.005429,-804245735.8,2650,18332.78866,199766953604,35.5,70.973,19.33936576,345,0.15335,508.96456,2.415379495,0,0,10.06479914,334.27
Uzbekistan,UZB,2015,99.9,74303403461,160.3046201,5.494440079,92.08000183,1531.869979,-1036625230,2790,19450.98679,209082432928,42.8,71.33,17.56798378,288,0.16497,504.73687,5.756219986,0,0,8.740653115,294.17
Uzbekistan,UZB,2016,99.9,73792830153,142.2204815,5.380899906,92.55999756,1538.106583,-1657069191,2840,20360.64797,216467147313,46.7913,71.58,16.16026519,353,0.17238,512.96908,70.99346873,0,0,7.743938728,377.68
Uzbekistan,UZB,2017,100,52546736512,139.7939062,4.482490063,0,1582.379029,-1790139194,2630,21125.69745,248762687744,48.7,71.737,19.63554229,357,0.14834,501.98291,205.7878428,0,1.543283661,6.693519579,340.02
Uzbekistan,UZB,2018,100,42195515525,143.1542557,4.835892982,96.15000153,1781.581164,-622886824.4,2340,21953.02197,263156175278,55.2,71.999,23.0799979,470,0.12394,481.96007,283.9669124,0,0.4538236339,5.693510245,350.52
Uzbekistan,UZB,2019,100,48564113124,176.4696799,6.295346785,96.68000031,1824.406052,-2313130817,2150,23088.17147,281653051331,70.4,72.093,20.4504445,374,0.11306,422.11189,460.9779412,0,0.7249351082,5.288606087,772.6
Uzbekistan,UZB,2020,100,47785347371,247.0998031,4.440219879,98.29419671,1758.034479,-1716938024,2000,23623.16944,283862781607,71.1,71.461,18.01746348,356,0.1385,426.4918,477.6937503,1.508,1.304907827,9.768170111,1259.22
Uzbekistan,UZB,2021,99.9,49922061226,264.8138787,4.135809898,96.04000092,2118.90095,-2277773116,2250,24928.07322,316673503929,76.5904,71.681,17.5130357,413,0.1316,523.87885,595.0292282,0,0.3080874944,7.663621507,2408.47
Uzbekistan,UZB,2022,100,0,243.6120707,5.23477171,96.83999634,2094.052326,-2653272401,2500,25817.52666,359610275445,83.9,72.147,17.63404716,0,0.15874,543.83922,733.5651567,0,1.412102407,6.26140368,2187.4
Uzbekistan,UZB,2023,100,0,0,5.472875973,0,0,-2144623728,2750,27043.84314,395989161091,89.0136,72.388,0,0,0.12527,542.07268,823.8737538,0,2.822390701,8.116541708,0
Uzbekistan,UZB,2024,0,0,0,0,0,0,-2802200974,3020,28469.46211,431926264608,0,0,0,0,0,0,966.6172458,0,0,9.465643358,0
Vanuatu,VUT,2000,22.2,236652269.6,54.47142272,7.003630161,0,0,-20256089.64,1420,8315.399293,410954961.8,2.10834,68.586,0,0,0,0,0,0,0,1.948711242,3.82
Vanuatu,VUT,2001,24,233679913,53.45897601,8.95114994,0,0,-18004322.08,1360,7754.077519,405931466.5,2.83057,68.722,0,0,0,0,0,0,0,1.293791805,3.17
Vanuatu,VUT,2002,25.7,230611115.8,52.34428912,8.131979942,0,0,-13594329.04,1210,7096.462647,390810090.3,3.51004,68.836,0,0,0,0,0,0,0,1.846290697,5.48
Vanuatu,VUT,2003,27.5,274343667.4,51.54383143,8.441510201,0,0,-17337620.92,1350,7159.906196,415616038,3.9033,68.933,0,0,0,0,0,0,0,2.102854185,6.53
Vanuatu,VUT,2004,29.2,316684470.8,50.14503512,0,0,0,-19079988.5,1580,7182.148875,443810203.5,4.7466,68.985,0,0,0,0,0,0,0,1.987940431,10.81
Vanuatu,VUT,2005,31,337317714.2,48.9465184,0,0,0,-12482591.3,1770,7295.571436,482009511.9,5.08233,69.166,0,0,0,0,0,0,0,2.034581468,13.23
