country_name,country_code,year,access_electricity,high_tech_exports,ict_goods_exports,ict_service_exports,internet_users,rd_expenditures_gdp,researchers_millpop,scientific_articles,secure_servers
Singapore,SGP,2014,100,50.64032558,29.54,5.180883911,79.0292,2.08228,6756.24778,11333.21,13915
Singapore,SGP,2015,100,52.217455,32.4,5.791873336,79.013,2.17445,7134.93412,11536.92,19844
Singapore,SGP,2016,100,52.2327295,32.8,7.904943357,84.4523,2.07276,7052.85651,12074.78,106879
Singapore,SGP,2017,100,53.09794479,32.02,7.683178236,84.4523,1.89913,6950.10748,12189.62,329385
Singapore,SGP,2018,100,51.5722801,29.57,7.150867134,88.1656,1.80947,7002.45715,12072.15,477674
Singapore,SGP,2019,100,51.81656901,29.3,6.592236925,88.9493,1.88474,7509.61271,12086.28,698581
Singapore,SGP,2020,100,55.26155801,33.7,8.94196289,92.0043,2.15626,7503.32643,12347.41,729931
Singapore,SGP,2021,100,54.97227525,34.71,8.336976107,96.9247,0,7916.99926,12611.05,963602
Singapore,SGP,2022,100,56.82691899,32.68,7.309994543,95.9539,0,0,12700.34,1198709
Singapore,SGP,2023,100,56.13837586,0,8.171631644,94.2852,0,0,0,1353061
Singapore,SGP,2024,0,0,0,7.785143377,94.3776,0,0,0,1265721
Sint Maarten (Dutch part),SXM,2000,100,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2001,99.9,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2002,99.9,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2003,99.8,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2004,99.8,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2005,99.7,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2006,99.7,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2007,99.7,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2008,99.7,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2009,99.7,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2010,100,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2011,100,0,0,0.7319571628,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2012,100,0,0,0.6819280993,0,0,0,0,0
Sint Maarten (Dutch part),SXM,2013,100,0,0,1.42456133,0,0,0,0,12
Sint Maarten (Dutch part),SXM,2014,100,0,0,1.519727912,0,0,0,0,20
Sint Maarten (Dutch part),SXM,2015,100,0,0,1.004976045,0,0,0,0,24
Sint Maarten (Dutch part),SXM,2016,100,0,0,0.977404952,0,0,0,0,28
Sint Maarten (Dutch part),SXM,2017,100,0,0,0.7762684262,0,0,0,0,30
Sint Maarten (Dutch part),SXM,2018,100,0,0,0.6103364081,0,0,0,0,32
Sint Maarten (Dutch part),SXM,2019,100,0,0,0.8304936164,0,0,0,0,33
Sint Maarten (Dutch part),SXM,2020,100,0,0,3.176623359,0,0,0,0,41
Sint Maarten (Dutch part),SXM,2021,100,0,0,2.280137548,0,0,0,0,49
Sint Maarten (Dutch part),SXM,2022,100,0,0,0.6895837166,0,0,0,0,43
Sint Maarten (Dutch part),SXM,2023,100,0,0,0.4236084636,0,0,0,0,52
Sint Maarten (Dutch part),SXM,2024,0,0,0,0,0,0,0,0,53
Slovak Republic,SVK,2000,100,0,3.29,4.614900835,9.4268,0.63807,1850.51312,2108.08,0
Slovak Republic,SVK,2001,100,0,3.86,4.239815702,12.5283,0.62465,1781.46308,2093.67,0
Slovak Republic,SVK,2002,100,0,3.4,2.604962252,40.14,0.56314,1706.99261,2095.06,0
Slovak Republic,SVK,2003,100,0,3.88,2.26400479,43.04,0.56145,1790.43354,2145.43,0
Slovak Republic,SVK,2004,100,0,6.09,0,52.89,0.50069,1993.83051,2280.44,0
Slovak Republic,SVK,2005,99.9,0,9.39,0,55.19,0.49332,2031.13681,2502.81,0
Slovak Republic,SVK,2006,99.9,0,12.64,0,56.08,0.47488,2190.13371,2594.59,0
Slovak Republic,SVK,2007,100,5.39522984,14.57,0,61.8,0.44746,2297.64491,2829.29,0
Slovak Republic,SVK,2008,100,5.085143068,16.84,5.12058701,66.05,0.46137,2340.90823,3317.19,0
Slovak Republic,SVK,2009,100,6.340583769,20.83,6.571313792,70,0.47272,2469.7369,3119.94,0
Slovak Republic,SVK,2010,100,7.364289205,19.05,7.027641696,75.71,0.6055,2817.3661,3566.62,738
Slovak Republic,SVK,2011,100,7.524663276,16.08,8.800283923,74.44,0.65255,2840.91952,3824.54,1074
Slovak Republic,SVK,2012,100,9.56862397,16.7,9.278506276,76.71,0.79461,2827.14865,4189.34,1934
Slovak Republic,SVK,2013,100,11.01497362,17.58,11.02398679,77.8826,0.82005,2723.15005,4390.13,2673
Slovak Republic,SVK,2014,100,11.14773596,17.67,10.48959789,79.9843,0.877,2723.67121,4941,3564
Slovak Republic,SVK,2015,100,11.15869969,16.67,10.49631855,77.6347,1.15727,2658.90096,5066.29,5795
Slovak Republic,SVK,2016,100,10.73718804,16.55,12.75711707,80.4759,0.78857,2609.14992,5485.35,17600
Slovak Republic,SVK,2017,100,11.76542023,16.55,14.1674041,81.6257,0.88456,2803.05136,5691.88,37877
Slovak Republic,SVK,2018,100,11.03387683,14.32,14.22594517,80.4489,0.83555,3003.38839,5237.95,70772
Slovak Republic,SVK,2019,100,9.912388827,13.28,13.64142133,82.8537,0.8224,3116.82472,5845.98,109581
Slovak Republic,SVK,2020,100,9.997414468,12.92,16.7607381,89.9209,0.89773,3167.43232,5671.55,141484
Slovak Republic,SVK,2021,100,9.001389402,12.01,16.24787343,88.9256,0.91611,3211.13115,5844.28,170623
Slovak Republic,SVK,2022,100,8.490416014,10.48,15.12363425,89.0677,0.97939,3387.47411,5390.39,200435
Slovak Republic,SVK,2023,100,9.634517871,0,16.20664116,87.2131,0,0,0,216592
Slovak Republic,SVK,2024,0,0,0,19.59319991,89.8251,0,0,0,234707
Slovenia,SVN,2000,100,0,1.94,4.049118721,15.1103,1.35982,2183.7261,1717.04,0
Slovenia,SVN,2001,100,0,2.21,4.83377524,30.1759,1.46767,2262.53562,1679.44,0
Slovenia,SVN,2002,100,0,2.12,5.769313814,27.8389,1.44325,2331.11354,1806.9,0
Slovenia,SVN,2003,100,0,1.97,5.524901469,31.8548,1.24792,1895.25158,2165.76,0
Slovenia,SVN,2004,100,0,1.73,5.320963034,40.81,1.37026,2021.91495,1935.95,0
Slovenia,SVN,2005,100,0,1.28,5.55331992,46.81,1.41778,2634.49569,2363.2,0
Slovenia,SVN,2006,100,0,1.39,5.343932922,54.01,1.53705,2928.65083,2387.62,0
Slovenia,SVN,2007,100,5.68650889,1.45,5.338944629,56.74,1.42703,3115.13903,2750.26,0
Slovenia,SVN,2008,100,6.485137051,2.11,6.709334633,58,1.62673,3477.77233,3048.87,0
Slovenia,SVN,2009,100,6.847935708,2.32,6.821368489,64,1.81184,3671.25911,3231.92,0
Slovenia,SVN,2010,100,6.078948372,2.18,7.073672096,70,2.05133,3770.38211,3230.1,684
Slovenia,SVN,2011,100,6.214541578,1.92,7.432546757,67.34,2.41297,4287.95887,3661.52,1025
Slovenia,SVN,2012,100,6.661771913,1.79,8.063389483,68.35,2.56061,4330.67354,3561.91,1990
Slovenia,SVN,2013,100,6.738182839,1.67,8.417066175,72.6756,2.56487,4236.51087,3573.94,2504
Slovenia,SVN,2014,100,6.41719008,1.88,8.012376577,71.5863,2.36548,4166.88131,3516.41,3213
Slovenia,SVN,2015,100,7.007694456,2.02,8.711962778,73.0987,2.19565,3836.54008,3602.54,4517
Slovenia,SVN,2016,100,7.144186748,1.81,8.458852146,75.4985,2.00764,3939.83347,3440.93,11628
Slovenia,SVN,2017,100,6.508448248,1.83,7.336885414,78.8854,1.8653,4510.81305,3502.91,40489
Slovenia,SVN,2018,100,6.830539823,1.63,6.636562044,79.75,1.94593,4880.49036,3390.46,68476
Slovenia,SVN,2019,100,7.353924504,1.79,7.279119415,83.1084,2.03922,5060.56961,3765.7,88819
Slovenia,SVN,2020,100,7.799852786,1.81,9.433475273,86.6013,2.14156,5187.16109,3964.77,103255
Slovenia,SVN,2021,100,6.209306033,2.52,8.749722581,89.004,2.128,5235.17998,4471.29,116883
Slovenia,SVN,2022,100,8.569786439,2.17,8.396807365,88.9125,2.09525,5370.37458,4073.69,130661
Slovenia,SVN,2023,100,8.203455821,0,8.360683023,90.3779,0,0,0,135664
Slovenia,SVN,2024,0,0,0,8.872977768,90.7636,0,0,0,146330
Solomon Islands,SLB,2000,4.7,0,0,3.498871332,0.481297,0,0,5.31,0
Solomon Islands,SLB,2001,7.6,0,0,4.074889868,0.468552,0,0,2.44,0
Solomon Islands,SLB,2002,10.5,0,0,0.9035344592,0.50192,0,0,1.04,0
Solomon Islands,SLB,2003,13.4,0,0,0.2996908504,0.55561,0,0,3.86,0
Solomon Islands,SLB,2004,16.3,0,0,0.9010570801,0.649673,0,0,2.64,0
Solomon Islands,SLB,2005,19.2,0,0,3.6659488,0.844308,0,0,3.06,0
Solomon Islands,SLB,2006,14.4,0,0,12.45577362,1.64635,0,0,6.59,0
Solomon Islands,SLB,2007,12.9,0,0,12.80045486,2,0,0,4.57,0
Solomon Islands,SLB,2008,28.1,0,0,14.34886225,3,0,0,2.86,0
Solomon Islands,SLB,2009,21.2,0,0,4.239371913,4,0,0,3.78,0
Solomon Islands,SLB,2010,35.4,0,0,2.914996745,5,0,0,9.27,1
Solomon Islands,SLB,2011,39.1,0,0.03,2.565574406,6,0,0,7.3,4
Solomon Islands,SLB,2012,42.9,0,0.02,2.857058961,6.9974,0,0,4.37,7
Solomon Islands,SLB,2013,44.7,0,0.02,2.883225909,8,0,0,4.01,9
Solomon Islands,SLB,2014,50.5,0,0,3.266102418,9,0,0,8.02,8
Solomon Islands,SLB,2015,55.1,2.799395181,0,4.243313617,10.0005,0,0,13.72,13
Solomon Islands,SLB,2016,58.2,1.742905012,0.02,3.582502277,11.0009,0,0,14.96,23
Solomon Islands,SLB,2017,62.9,1.022470169,0.02,1.07715201,15.1,0,0,10.91,39
Solomon Islands,SLB,2018,65.8,1.359223255,0.01,1.063115876,20.9,0,0,15.31,28
Solomon Islands,SLB,2019,69.4,0,0,2.121990202,26.3406,0,0,13.43,38
Solomon Islands,SLB,2020,72.9,0,0,5.491440206,33.1974,0,0,15.67,43
Solomon Islands,SLB,2021,76.3,0,0,6.348054638,41.8392,0,0,14.22,71
Solomon Islands,SLB,2022,76,0,0,5.682493335,42.094,0,0,11.06,65
Solomon Islands,SLB,2023,81.3,0,0,2.715844378,42.4597,0,0,0,63
Solomon Islands,SLB,2024,0,0,0,1.916416577,0,0,0,0,66
"Somalia, Fed. Rep.",SOM,2000,2.1,0,0,0,0.02,0,0,0.3,0
"Somalia, Fed. Rep.",SOM,2001,4.7,0,0,0,0.0790392,0,0,0,0
"Somalia, Fed. Rep.",SOM,2002,7.4,0,0,0,0.115614,0,0,1.71,0
"Somalia, Fed. Rep.",SOM,2003,9.8,0,0,0,0.376198,0,0,1.83,0
"Somalia, Fed. Rep.",SOM,2004,12.4,0,0,0,1.05345,0,0,1.14,0
"Somalia, Fed. Rep.",SOM,2005,15,0,0,0,1.07733,0,0,0,0
"Somalia, Fed. Rep.",SOM,2006,15.2,0,0,0,1.10022,0,0,1.53,0
"Somalia, Fed. Rep.",SOM,2007,20.2,0,0,0,1.12224,0,0,0,0
"Somalia, Fed. Rep.",SOM,2008,22.9,0,0,0,1.14269,0,0,1.58,0
"Somalia, Fed. Rep.",SOM,2009,25.5,0,0,0,1.16061,0,0,2.75,0
"Somalia, Fed. Rep.",SOM,2010,52.3,0,0,0,0,0,0,2.74,0
"Somalia, Fed. Rep.",SOM,2011,52,0,0,0,1.25,0,0,2.89,0
"Somalia, Fed. Rep.",SOM,2012,51.8,0,0,0,1.3767,0,0,1.43,3
"Somalia, Fed. Rep.",SOM,2013,51.5,0,0,0,1.5,0,0,6.31,2
"Somalia, Fed. Rep.",SOM,2014,51.4,0,0,0,1.63,0,0,5.45,4
"Somalia, Fed. Rep.",SOM,2015,51.2,0,0,0,1.76,0,0,5.45,7
"Somalia, Fed. Rep.",SOM,2016,51.1,0,0,0,1.88,0,0,3.51,11
"Somalia, Fed. Rep.",SOM,2017,52.1,0,0,0,2.00405,0,0,10.82,378
"Somalia, Fed. Rep.",SOM,2018,50.7,0,0,0,0,0,0,10.24,65
"Somalia, Fed. Rep.",SOM,2019,49.2,0,0,0,0,0,0,18.86,132
"Somalia, Fed. Rep.",SOM,2020,49.9,0,0,0,15.0237,0,0,33.07,71
"Somalia, Fed. Rep.",SOM,2021,49.3,0,0,0,0,0,0,54.49,91
"Somalia, Fed. Rep.",SOM,2022,48.9,0,0,0,27.6,0,0,106.49,100
"Somalia, Fed. Rep.",SOM,2023,50.3,0,0,0,0,0,0,0,185
"Somalia, Fed. Rep.",SOM,2024,0,0,0,0,0,0,0,0,266
South Africa,ZAF,2000,72.4,0,1.59,0.9919627935,5.34856,0,0,3964.55,0
South Africa,ZAF,2001,70.2,0,1.7,2.723365533,6.34662,0.64224,299.48395,4156.78,0
South Africa,ZAF,2002,76.7,0,1.68,2.571795617,6.71032,0,0,4460.97,0
South Africa,ZAF,2003,78.8,0,1.46,2.23557639,7.00769,0.6765,292.80758,4386.63,0
South Africa,ZAF,2004,80.6,0,1.43,2.593443256,8.42512,0.72681,367.54743,4966.26,0
South Africa,ZAF,2005,80.8,0,1.25,2.732391947,7.48854,0.77024,351.38625,5276.54,0
South Africa,ZAF,2006,80.7,0,1.42,3.050441745,7.60714,0.80291,373.41244,5842.67,0
South Africa,ZAF,2007,82,5.953822669,1.32,2.392667501,8.06538,0.79364,384.41697,5997.09,0
South Africa,ZAF,2008,81.9,5.483917809,1.09,2.444324129,8.43,0.80567,381.59248,6403.51,0
South Africa,ZAF,2009,82.6,5.881691774,1.26,2.686690997,10,0.74993,384.84932,7199.52,0
South Africa,ZAF,2010,82.8,6.238573015,1.2,2.872475359,24,0.66284,359.80904,7697.27,2667
South Africa,ZAF,2011,83.6,6.207707226,1.01,3.115360187,33.97,0.66753,381.96714,8324.47,4281
South Africa,ZAF,2012,85.2,6.687136205,1.18,3.187725114,41,0.66934,400.95517,9105.16,7539
South Africa,ZAF,2013,85.2,6.522699586,1.22,3.53642917,46.5,0.6633,430.44849,9656.24,9298
South Africa,ZAF,2014,85.9,6.660154456,1.54,3.240769327,49,0.70987,427.63838,10323.83,12102
South Africa,ZAF,2015,85.3,7.406458153,1.42,3.529939015,51.9191,0.73147,466.56084,11148.43,15107
South Africa,ZAF,2016,83.9,6.6571232,1.37,3.739043863,54,0.74992,481.99586,12184.62,51575
South Africa,ZAF,2017,84.4,5.679824427,1.1,3.84575979,56.1674,0.76257,516.53674,13020.27,537554
South Africa,ZAF,2018,84.7,5.273312669,0.97,3.73914206,62.4,0.68586,500.79079,13477.1,695336
South Africa,ZAF,2019,85,4.895522634,0.92,4.345251014,69.6969,0.61304,479.86558,15148.36,840493
South Africa,ZAF,2020,90,5.62171976,0.92,8.216744244,72.1128,0.6024,459.98774,15744.73,855339
South Africa,ZAF,2021,89.3,5.54756049,0.68,8.935056377,74.9686,0.61503,454.79773,16092.63,987583
South Africa,ZAF,2022,86.5,5.521969233,0.71,7.343743983,75.4556,0.61729,444.16281,16651.13,935049
South Africa,ZAF,2023,87.7,4.955515712,0,9.243540693,75.6592,0,0,0,934721
South Africa,ZAF,2024,0,5.705758415,0,9.478597902,0,0,0,0,1066247
South Sudan,SSD,2000,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2001,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2002,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2003,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2004,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2005,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2006,0,0,0,0,0,0,0,0,0
South Sudan,SSD,2007,0.8,0,0,0,0,0,0,0,0
South Sudan,SSD,2008,1.3,0,0,0,0,0,0,0,0
South Sudan,SSD,2009,3,0,0,0,0,0,0,0,0
South Sudan,SSD,2010,1.5,0,0,0,0,0,0,0,0
South Sudan,SSD,2011,2.8,0,0,0,0,0,0,1.62,0
South Sudan,SSD,2012,3.3,0,0,0,0,0,0,2.42,0
South Sudan,SSD,2013,3.8,0,0,0,2.2,0,0,8.96,0
South Sudan,SSD,2014,4.3,0,0,5.372372656,2.6,0,0,5.62,0
South Sudan,SSD,2015,4.8,0,0,2.703299128,3,0,0,5.51,0
South Sudan,SSD,2016,5.3,0,0,1.86111892,3.5,0,0,2.11,1
South Sudan,SSD,2017,4.2,0,0,1.570396743,4.1,0,0,5.73,2
South Sudan,SSD,2018,6.3,0,0,0.991902834,4.8,0,0,9.62,15
South Sudan,SSD,2019,6.8,0,0,0.2222645583,6.7,0,0,8.67,38
South Sudan,SSD,2020,7.3,0,0,8.777756072,9.27123,0,0,14.57,46
South Sudan,SSD,2021,7.7,0,0,8.285234164,0,0,0,13.09,44
South Sudan,SSD,2022,8.4,0,0,7.763003717,0,0,0,16.38,58
South Sudan,SSD,2023,5.4,0,0,7.356447109,0,0,0,0,44
South Sudan,SSD,2024,0,0,0,0,0,0,0,0,63
Spain,ESP,2000,100,0,4.7,0,13.625,0.88276,1874.09659,25000.67,0
Spain,ESP,2001,100,0,4.54,0,18.1487,0.88833,1947.04358,26457.11,0
Spain,ESP,2002,100,0,3.97,0,20.39,0.95971,2014.3626,28112.36,0
Spain,ESP,2003,100,0,4.09,0,39.93,1.02373,2195.10581,29480.2,0
Spain,ESP,2004,100,0,3.89,0,44.01,1.04089,2356.18397,32067.97,0
Spain,ESP,2005,100,0,3.73,0,47.88,1.09956,2516.19827,36149.35,0
Spain,ESP,2006,100,0,3.43,0,50.37,1.17702,2613.24064,39826.15,0
Spain,ESP,2007,100,5.612971049,2.64,0,55.11,1.24053,2720.22197,42535.8,0
Spain,ESP,2008,100,5.584880898,2.44,0,59.6,1.325,2850.35985,44455.71,0
Spain,ESP,2009,100,6.473240561,2.19,0,62.4,1.36364,2876.51477,47475.55,0
Spain,ESP,2010,100,6.558198312,2.2,0,65.8,1.35996,2879.99747,49344.84,9644
Spain,ESP,2011,100,6.586263992,1.61,0,67.09,1.33341,2775.30203,52408.62,12387
Spain,ESP,2012,100,7.250806634,1.27,0,69.81,1.29876,2693.39973,54679.57,18879
Spain,ESP,2013,100,6.97005296,1.07,9.723185445,71.635,1.27482,2623.64689,54727.56,22766
Spain,ESP,2014,100,6.912153615,1.14,10.18576188,76.1867,1.24159,2614.44648,56177.8,29090
Spain,ESP,2015,100,6.888335065,1.25,9.981534384,78.6896,1.22179,2622.53289,55305.66,41316
Spain,ESP,2016,100,7.802481411,1.37,9.952512474,80.5613,1.18986,2712.74943,55591.05,128415
Spain,ESP,2017,100,6.999490135,1.52,9.596429653,84.6022,1.20977,2847.3656,55884.36,337663
Spain,ESP,2018,100,6.766935487,1.45,10.03411096,86.1072,1.24151,2984.29629,57270.34,528944
Spain,ESP,2019,100,6.846400911,1.63,10.31265328,90.7187,1.25025,3048.15265,60307.51,834027
Spain,ESP,2020,100,7.768421355,1.72,14.16494111,93.2056,1.4091,3051.64642,65541.7,1022461
Spain,ESP,2021,100,9.393203822,1.59,13.17096959,93.8975,1.41122,3229.64887,70281.94,1185347
Spain,ESP,2022,100,12.58371879,1.37,10.48239238,94.4855,1.43532,3387.49657,67099.71,1292439
Spain,ESP,2023,100,9.562535616,0,11.17605991,95.4456,0,0,0,1389353
Spain,ESP,2024,0,0,0,10.33481168,95.7575,0,0,0,1464800
Sri Lanka,LKA,2000,70.3,0,2.79,4.827033918,0.64741,0.14392,132.70514,209.36,0
Sri Lanka,LKA,2001,63.6,0,2.1,7.821756612,0.793822,0,0,215.68,0
Sri Lanka,LKA,2002,80.7,0,1.41,9.377907435,1.05042,0,0,245.5,0
Sri Lanka,LKA,2003,75,0,1.59,8.352000454,1.45858,0,0,264.86,0
Sri Lanka,LKA,2004,76.5,0,1.37,7.520634089,1.44616,0.1821,133.79126,265.29,0
Sri Lanka,LKA,2005,78.1,0,1.09,8.203204904,1.79205,0,0,335.67,0
Sri Lanka,LKA,2006,82.1,0,0.74,10.20980252,2.53757,0.1742,90.37763,388.76,0
Sri Lanka,LKA,2007,80,0,1.13,13.92676056,3.88,0,0,437.51,0
Sri Lanka,LKA,2008,82.9,1.87768448,0.8,15.50639233,0,0.11444,95.90583,512.94,0
Sri Lanka,LKA,2009,87.1,0.9793197404,0.34,17.15810611,0,0,0,486.54,0
Sri Lanka,LKA,2010,85.3,1.130072396,0.46,14.0773344,0,0.13241,102.80578,504.44,72
Sri Lanka,LKA,2011,87.8,1.035499503,0.39,14.27487451,0,0,0,570.82,106
Sri Lanka,LKA,2012,87,0.9509202936,0.5,17.70866856,0,0,0,608.18,189
Sri Lanka,LKA,2013,90.2,1.039212636,0.3,15.3393726,0,0.0973,107.04016,732.88,238
Sri Lanka,LKA,2014,92.7,0.9544667275,0.62,13.34354937,10.5,0.09605,95.87685,705.68,331
Sri Lanka,LKA,2015,94.3,0.8916562594,0.35,12.58252938,15.26,0.10291,102.40151,753.68,439
Sri Lanka,LKA,2016,97.5,0.9439043197,0.39,12.0248893,22.19,0.12034,102.9348,1124.15,1507
Sri Lanka,LKA,2017,97.5,1.019937052,0.56,11.98464465,25.1,0.11818,102.17296,1189.29,6545
Sri Lanka,LKA,2018,99.6,0,0,11.88144465,28.3,0.11949,101.11335,1458.51,8937
Sri Lanka,LKA,2019,99.8,1.102104182,0.31,14.10210399,32,0,0,1707.05,7161
Sri Lanka,LKA,2020,100,1.256392806,0.26,32.77363841,36.1847,0.11616,100.80931,1795.73,8422
Sri Lanka,LKA,2021,100,1.045191296,0.2,48.51402243,44.4531,0,0,2392.5,10690
Sri Lanka,LKA,2022,100,1.086374577,0.19,35.82548239,48.3,0.10506,94.4866,2482.89,10792
Sri Lanka,LKA,2023,100,1.417238453,0,16.92441899,51.2,0,0,0,10630
Sri Lanka,LKA,2024,0,0,0,0,0,0,0,0,9834
St. Kitts and Nevis,KNA,2000,95.4,0,1.06,2.914624217,5.86281,0,0,1.5,0
St. Kitts and Nevis,KNA,2001,93.5,0,4.43,2.219779456,7.71473,0,0,1,0
St. Kitts and Nevis,KNA,2002,95.8,0,3.33,1.816997182,21.1524,0,0,0.34,0
St. Kitts and Nevis,KNA,2003,96,0,0.25,1.630246542,22.9698,0,0,0,0
St. Kitts and Nevis,KNA,2004,96.3,0,0.81,1.596610093,24.7377,0,0,0.73,0
St. Kitts and Nevis,KNA,2005,96.5,0,2.4,1.525507809,34,0,0,1.96,0
St. Kitts and Nevis,KNA,2006,96.7,0,25.97,1.554261432,38.5,0,0,1.94,0
St. Kitts and Nevis,KNA,2007,97,0,35.02,1.938473053,43.5,0,0,1.17,0
St. Kitts and Nevis,KNA,2008,97.3,0,26.5,1.813483935,49.2,0,0,4.16,0
St. Kitts and Nevis,KNA,2009,97.6,0.02539067158,33.34,1.186903518,55.7,0,0,2.82,0
St. Kitts and Nevis,KNA,2010,99.8,1.301051927,19.27,1.252483945,63,0,0,4.41,27
St. Kitts and Nevis,KNA,2011,100,0.1166330261,22.52,1.450899881,63.2,0,0,4.63,72
St. Kitts and Nevis,KNA,2012,100,35.76767615,30.41,1.38256323,64,0,0,8.85,38
St. Kitts and Nevis,KNA,2013,100,35.12059546,35.03,1.22519474,64.6,0,0,12.97,33
St. Kitts and Nevis,KNA,2014,100,27.63543911,30.82,1.214024032,65.4,0,0,15.2,61
St. Kitts and Nevis,KNA,2015,100,23.28034099,24.33,1.036744366,66.2,0,0,19.3,38
St. Kitts and Nevis,KNA,2016,100,25.76347647,31.06,0.9313242919,67,0,0,21.51,46
St. Kitts and Nevis,KNA,2017,100,34.6026369,26.47,0.9367563178,67.8,0,0,28.53,162
St. Kitts and Nevis,KNA,2018,100,0,0,0.7132745457,68.6,0,0,27.26,234
St. Kitts and Nevis,KNA,2019,100,0,0,0.7643516297,69.4,0,0,33.46,289
St. Kitts and Nevis,KNA,2020,100,0,0,1.178529344,70.2753,0,0,35.74,331
St. Kitts and Nevis,KNA,2021,100,0,0,1.075466574,74.3716,0,0,34.45,347
St. Kitts and Nevis,KNA,2022,100,0,0,0.7812831882,75.5566,0,0,38.87,439
St. Kitts and Nevis,KNA,2023,100,0,0,0.7241717549,76.4208,0,0,0,385
St. Kitts and Nevis,KNA,2024,0,0,0,0.8517486252,0,0,0,0,549
St. Lucia,LCA,2000,86,0,0.55,2.612361147,5.09048,0,0,2,0
St. Lucia,LCA,2001,89.9,0,0.54,3.31718536,8.18186,0,0,2.63,0
St. Lucia,LCA,2002,87.7,0,6.42,4.437874458,14.6418,0,0,2.17,0
St. Lucia,LCA,2003,88.5,0,10.41,3.077996749,20.9825,0,0,0.09,0
St. Lucia,LCA,2004,89.3,0,5.59,2.412530678,21.3952,0,0,1.33,0
St. Lucia,LCA,2005,90.1,0,4.78,4.293746051,21.5676,0,0,2.35,0
St. Lucia,LCA,2006,90.9,0,5.1,3.492019145,24.5,0,0,2.35,0
St. Lucia,LCA,2007,91.8,0,3.72,2.731954259,27.9,0,0,2.38,0
St. Lucia,LCA,2008,92.7,0,4.23,3.225885291,30,0,0,2.67,0
St. Lucia,LCA,2009,93.5,0,7.2,3.40227031,31,0,0,2,0
St. Lucia,LCA,2010,94.2,0,8.04,1.760447632,32.5,0,0,2.78,8
St. Lucia,LCA,2011,95.4,0,14.27,2.343263299,34,0,0,4.99,9
St. Lucia,LCA,2012,95.3,8.167351706,10.88,2.130008373,45.865,0,0,0.75,20
St. Lucia,LCA,2013,97.2,8.518445421,11.9,1.831847669,49.4,0,0,3.7,23
St. Lucia,LCA,2014,98.1,6.26898307,11.65,1.955346637,53.2,0,0,0.16,25
St. Lucia,LCA,2015,99,4.55869551,10.19,1.35469573,57.3,0,0,3.11,25
St. Lucia,LCA,2016,99.8,6.42816003,10.93,1.419962491,58.2226,0,0,4.9,33
St. Lucia,LCA,2017,99.9,4.569022833,8.67,1.236722968,59.1601,0,0,2.42,35
St. Lucia,LCA,2018,100,14.34959875,10.36,1.117819173,60.1126,0,0,4.09,46
St. Lucia,LCA,2019,100,10.52770137,6.56,1.065198254,61.0805,0,0,4.07,55
St. Lucia,LCA,2020,100,9.332240175,5.63,2.219087214,62.064,0,0,3.06,69
St. Lucia,LCA,2021,100,0,0,1.283942369,63.0633,0,0,4.93,63
St. Lucia,LCA,2022,100,0,0,0.9263120209,65.3544,0,0,4.69,129
St. Lucia,LCA,2023,100,0,0,0.8439065964,70.0834,0,0,0,126
St. Lucia,LCA,2024,0,0,0,0.7464773762,0,0,0,0,132
St. Martin (French part),MAF,2000,100,0,0,0,0,0,0,0,0
St. Martin (French part),MAF,2001,99.9,0,0,0,0,0,0,0,0
St. Martin (French part),MAF,2002,99.9,0,0,0,0,0,0,0,0
St. Martin (French part),MAF,2003,99.8,0,0,0,0,0,0,0,0
St. Martin (French part),MAF,2004,99.8,0,0,0,0,0,0,0,0
St. Martin (French part),MAF,2005,99.7,0,0,0,0,0,0,0,0
St. Martin (French part),MAF,2006,99.7,0,0,0,0,0,0,0,0
St. Martin (French part),MAF,2007,99.7,0,0,0,0,0,0,0,0
St. Martin (French part),MAF,2008,99.7,0,0,0,0,0,0,0,0
St. Martin (French part),MAF,2009,99.7,0,0,0,0,0,0,0,0
St. Martin (French part),MAF,2010,100,0,0,0,0,0,0,0,0
St. Martin (French part),MAF,2011,100,0,0,0,0,0,0,0,0
St. Martin (French part),MAF,2012,100,0,0,0,0,0,0,0,1
St. Martin (French part),MAF,2013,100,0,0,0,0,0,0,0,2
